mysql> SELECT country, COUNT(*) FROM Address GROUP BY country ORDER BY COUNT(*) DESC;
+----------------------------------------------+----------+
| country                                      | COUNT(*) |
+----------------------------------------------+----------+
| Mozambique                                   |       18 |
| Saint Helena, Ascension and Tristan da Cunha |       16 |
| Curaçao                                      |       15 |
| Thailand                                     |       15 |
| Wallis and Futuna                            |       15 |
| Argentina                                    |       15 |
| Andorra                                      |       15 |
| Lebanon                                      |       15 |
| United States Minor Outlying Islands         |       15 |
| Canada                                       |       15 |
| Congo, the Democratic Republic of the        |       14 |
| United Arab Emirates                         |       14 |
| Brazil                                       |       14 |
| Ethiopia                                     |       14 |
| Netherlands                                  |       14 |
| Dominica                                     |       14 |
| United Kingdom (Great Britain)               |       14 |
| Sri Lanka                                    |       14 |
| Liberia                                      |       13 |
| Mayotte                                      |       13 |
| Slovakia                                     |       13 |
| Venezuela                                    |       13 |
| Switzerland                                  |       13 |
| French Polynesia                             |       13 |
| Equatorial Guinea                            |       13 |
| Norfolk Island                               |       13 |
| Cook Islands                                 |       13 |
| Cocos (Keeling) Islands                      |       13 |
| Seychelles                                   |       13 |
| Tonga                                        |       13 |
| Lithuania                                    |       13 |
| Aruba                                        |       13 |
| Botswana                                     |       12 |
| Guinea-Bissau                                |       12 |
| Syria                                        |       12 |
| Virgin Islands, United States                |       12 |
| Christmas Island                             |       12 |
| Saint Kitts and Nevis                        |       12 |
| Isle of Man                                  |       12 |
| Malaysia                                     |       12 |
| Oman                                         |       12 |
| Guinea                                       |       12 |
| Grenada                                      |       12 |
| Kazakhstan                                   |       12 |
| Senegal                                      |       12 |
| Turkey                                       |       12 |
| Finland                                      |       12 |
| Ireland                                      |       12 |
| Jordan                                       |       12 |
| Anguilla                                     |       12 |
| Djibouti                                     |       11 |
| Myanmar                                      |       11 |
| Qatar                                        |       11 |
| French Southern Territories                  |       11 |
| Philippines                                  |       11 |
| Austria                                      |       11 |
| Burundi                                      |       11 |
| Guatemala                                    |       11 |
| Latvia                                       |       11 |
| India                                        |       11 |
| Luxembourg                                   |       11 |
| Lesotho                                      |       11 |
| Congo (Brazzaville)                          |       11 |
| Peru                                         |       11 |
| Ukraine                                      |       11 |
| Faroe Islands                                |       11 |
| Palau                                        |       11 |
| Bouvet Island                                |       11 |
| Åland Islands                                |       11 |
| Belarus                                      |       11 |
| Kiribati                                     |       11 |
| Vanuatu                                      |       11 |
| Mexico                                       |       11 |
| Panama                                       |       11 |
| Cambodia                                     |       11 |
| Turks and Caicos Islands                     |       11 |
| San Marino                                   |       11 |
| Saint Lucia                                  |       11 |
| Tanzania                                     |       11 |
| Guernsey                                     |       11 |
| Belize                                       |       11 |
| Timor-Leste                                  |       10 |
| Zimbabwe                                     |       10 |
| Kyrgyzstan                                   |       10 |
| Ghana                                        |       10 |
| Cayman Islands                               |       10 |
| Antigua and Barbuda                          |       10 |
| Madagascar                                   |       10 |
| Tokelau                                      |       10 |
| Dominican Republic                           |       10 |
| Costa Rica                                   |       10 |
| Jersey                                       |       10 |
| Micronesia                                   |       10 |
| Chad                                         |       10 |
| United States                                |       10 |
| Afghanistan                                  |       10 |
| Rwanda                                       |       10 |
| Benin                                        |       10 |
| Zambia                                       |       10 |
| Kuwait                                       |       10 |
| South Africa                                 |       10 |
| Australia                                    |       10 |
| Cape Verde                                   |       10 |
| Antarctica                                   |       10 |
| Algeria                                      |       10 |
| Taiwan                                       |       10 |
| Guam                                         |       10 |
| Indonesia                                    |       10 |
| Tunisia                                      |       10 |
| Saint Pierre and Miquelon                    |        9 |
| Suriname                                     |        9 |
| Serbia                                       |        9 |
| Turkmenistan                                 |        9 |
| Hungary                                      |        9 |
| Nicaragua                                    |        9 |
| Tajikistan                                   |        9 |
| Belgium                                      |        9 |
| Swaziland                                    |        9 |
| Western Sahara                               |        9 |
| Montserrat                                   |        9 |
| Gambia                                       |        9 |
| France                                       |        9 |
| Martinique                                   |        9 |
| Armenia                                      |        9 |
